year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2015,237,27,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-30,2015-10-07,29000,36,220,50,50,NA,NA,John Deere,50,1.5545,340.533,219.0627,0,0,0
2015,757*,27*,NA,MO,B: AA Non-Irrigated,NA,2015-04-30,2015-10-22,30800,30,210,95,110,NA,NA,John Deere,45,1.2865,287.1213,223.1802,0,0,0
2015,519*,28,NA,MO,I: Irrigated,NA,2015-04-27,2015-09-25,32000,30,243,46,60,NA,NA,John Deere,160,1.6074,358.7929,223.2132,0,0,0
2015,773,28,NA,MO,B: AA Non-Irrigated,NA,2015-04-23,2015-09-25,29500,30,130,60,80,NA,NA,John Deere,25,1.2893,285.8698,221.7248,0,0,0
2015,240,28,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-11,2015-09-13,34500,30,200,77,54,NA,NA,Case IH,180,1.4056,305.2663,217.1786,0,0,0
2015,782,29,NA,MO,B: AA Non-Irrigated,NA,2015-04-17,2015-09-16,35000,30,300,0,0,NA,NA,John Deere,18,1.4236,314.3973,220.8467,0,0,0
2015,527,29,NA,MO,I: Irrigated,NA,2015-04-08,2015-10-23,40000,30,295,50,120,NA,NA,New Holland,63,1.9949,441.8423,221.4859,0,0,0
2015,245,29,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-20,2015-10-10,32000,30,220,60,40,NA,NA,John Deere,211,1.3471,291.1577,216.1367,0,0,0
2015,104*,3,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-05-01,2015-09-30,34000,30,280,90,110,NA,NA,Case IH,60,1.7493,486.5243,278.1251,0,0,0
2015,58,3,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-17,2015-09-28,36000,30,200,40,60,NA,NA,John Deere,15,1.3368,355.4987,265.9326,0,0,0
2015,204,3,NA,MO,B: AA Non-Irrigated,NA,2015-04-22,2015-09-23,37000,20,210,75,130,NA,NA,John Deere,45,1.5503,407.0769,262.5794,0,0,0
2015,192,3,NA,MO,I: Irrigated,NA,2015-04-15,2015-09-15,35000,38,275,46,100,NA,NA,Case IH,160,2.9704,807.3178,271.7876,0,0,0
2015,252,30,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-22,2015-09-24,31500,30,165,60,80,NA,NA,John Deere,70,1.4376,306.0862,212.9147,0,0,0
2015,799*,30*,NA,MO,B: AA Non-Irrigated,NA,2015-04-29,2015-09-28,32000,20,230,60,60,NA,NA,Case IH,108,1.706,373.0435,218.6656,0,0,0
2015,540*,30*,NA,MO,I: Irrigated,NA,2015-04-28,2015-09-16,30000,38,220,50,90,NA,NA,Case IH,60,1.6226,355,218.7847,0,0,0
2015,802,31,NA,MO,B: AA Non-Irrigated,NA,2015-05-05,2015-10-01,32000,30,220,0,3,NA,NA,Case IH,42,1.8219,397.2718,218.0536,0,0,0
2015,253,31,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-09,34000,30,180,80,80,NA,NA,John Deere,56,1.2792,272.3407,212.8992,0,0,0
2015,554,31,NA,MO,I: Irrigated,NA,2015-04-30,2015-10-06,38500,20,230,0,0,NA,NA,John Deere,159,1.6591,354.0347,213.3896,0,0,0
2015,809*,32,NA,MO,B: AA Non-Irrigated,NA,2015-04-29,2015-10-12,30800,30,230,100,112,NA,NA,John Deere,26,1.3302,289.3136,217.4963,0,0,0
2015,562*,32,NA,MO,I: Irrigated,NA,2015-04-29,2015-09-14,30000,38,240,60,80,NA,NA,Case IH,70,3.5156,740.4459,210.6172,0,0,0
2015,254,32,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-09,2015-10-08,35000,30,190,0,0,NA,NA,Gleaner,25,1.3547,287.6435,212.33,0,0,0
2015,566*,33,NA,MO,I: Irrigated,NA,2015-04-29,2015-09-25,32000,30,243,46,60,NA,NA,John Deere,33,1.686,353.0786,209.4179,0,0,0
2015,810*,33,NA,MO,B: AA Non-Irrigated,NA,2015-04-10,2015-09-19,32000,30,180,75,75,NA,NA,Case IH,10,1.3095,284.7642,217.4603,0,0,0
2015,255,33,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-21,2015-10-09,28000,30,175,40,60,NA,NA,John Deere,48,1.2626,267.9155,212.1935,0,0,0
2015,567,34,NA,MO,I: Irrigated,NA,2015-04-25,2015-09-10,34000,30,225,100,100,NA,NA,Case IH,80,4.2975,899.1893,209.2354,0,0,0
2015,257,34,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-16,34000,30,180,80,80,NA,NA,Case IH,24,1.3027,275.8322,211.7389,0,0,0
2015,813,34,NA,MO,B: AA Non-Irrigated,NA,2015-04-25,2015-09-17,32000,30,200,95,60,NA,NA,John Deere,150,1.3168,286.1932,217.3399,0,0,0
2015,262,35,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-02,2015-10-09,34000,30,180,80,80,NA,NA,John Deere,38,1.2599,261.9484,207.9121,0,0,0
2015,849*,35,NA,MO,B: AA Non-Irrigated,NA,2015-04-01,2015-09-15,32000,20,230,60,60,NA,NA,Case IH,51,1.5009,315.7861,210.3978,0,0,0
2015,571*,35*,NA,MO,I: Irrigated,NA,2015-04-29,2015-09-17,33000,38,250,75,50,NA,NA,John Deere,160,1.4598,303.5714,207.9541,0,0,0
2015,851,36,NA,MO,B: AA Non-Irrigated,NA,2015-05-05,2015-09-27,30000,30,170,50,50,NA,NA,John Deere,16,1.4881,312.5744,210.0493,0,0,0
2015,267,36,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-06,2015-10-17,33000,30,180,80,80,NA,NA,Case IH,100,1.343,273.7447,203.8308,0,0,0
2015,581,36,NA,MO,I: Irrigated,NA,2015-05-02,2015-09-23,38000,30,240,100,130,NA,NA,Case IH,85,1.4809,302.23630000000003,204.0896,0,0,0
2015,869,37,NA,MO,B: AA Non-Irrigated,NA,2015-04-28,2015-09-22,32500,30,180,66,54,NA,NA,John Deere,108,1.3598,281.4066,206.9471,0,0,0
2015,609*,37,NA,MO,I: Irrigated,NA,2015-04-20,2015-09-16,32000,30,243,46,60,NA,NA,John Deere,80,1.6198,303.9218,187.6292,0,0,0
2015,270,37,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-05-13,2015-10-15,32000,30,180,80,80,NA,NA,Case IH,34,1.25,253.6052,202.8842,0,0,0
2015,274,38,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-30,2015-10-15,35000,30,210,50,50,NA,NA,John Deere,11,1.5048,302.9535,201.3248,0,0,0
2015,620*,38,NA,MO,I: Irrigated,NA,2015-04-29,2015-09-17,33000,38,250,75,50,NA,NA,John Deere,160,1.4714,247.4556,168.177,0,0,0
2015,871,38,NA,MO,B: AA Non-Irrigated,NA,2015-04-17,2015-10-12,35000,30,220,80,80,NA,NA,John Deere,150,2.6501,547.4049,206.5601,0,0,0
2015,873,39,NA,MO,B: AA Non-Irrigated,NA,2015-04-26,2015-09-25,28000,30,182,57,75,NA,NA,New Holland,110,1.3433,276.9865,206.1985,0,0,0
2015,623,39,NA,MO,I: Irrigated,NA,2015-04-29,2015-09-21,32000,38,260,75,50,NA,NA,John Deere,30,1.5336,198.6932,129.56,0,0,0
2015,277,39,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-23,2015-09-23,28000,30,225,50,50,NA,NA,Case IH,170,1.3774,272.503,197.8387,0,0,0
2015,253,4,NA,MO,B: AA Non-Irrigated,NA,2015-04-29,2015-10-06,36000,30,200,60,80,NA,NA,Case IH,66,1.3347,344.7912,258.3286,0,0,0
2015,239,4,NA,MO,I: Irrigated,NA,2015-04-10,2015-10-04,34000,30,250,100,200,NA,NA,John Deere,80,3.281,866.6272,264.1351,0,0,0
2015,879,40,NA,MO,B: AA Non-Irrigated,NA,2015-04-30,2015-09-23,30000,30,200,0,0,NA,NA,John Deere,90,1.3411,274.6103,204.765,0,0,0
2015,283*,40,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-07,2015-08-25,28000,30,150,0,100,NA,NA,John Deere,50,1.2727,245.1978,192.6595,0,0,0
2015,886,41,NA,MO,B: AA Non-Irrigated,NA,2015-04-16,2015-09-17,32000,30,225,0,0,NA,NA,Case IH,30,1.3235,268.3077,202.7259,0,0,0
2015,889*,42*,NA,MO,B: AA Non-Irrigated,NA,2015-04-05,2015-09-15,28000,30,220,46,60,NA,NA,John Deere,50,1.2865,259.131,201.4232,0,0,0
2015,890*,43,NA,MO,B: AA Non-Irrigated,NA,2015-04-02,2015-09-15,32000,20,230,60,60,NA,NA,Case IH,46,1.253,252.3669,201.4101,0,0,0
2015,895,44,NA,MO,B: AA Non-Irrigated,NA,2015-04-14,2015-09-17,28000,30,190,90,80,NA,NA,John Deere,42,1.3471,269.5309,200.0823,0,0,0
2015,897,45,NA,MO,B: AA Non-Irrigated,NA,2015-05-11,2015-09-21,30000,30,180,75,50,NA,NA,John Deere,40,1.3843,275.2595,198.8438,0,0,0
2015,907,46,NA,MO,B: AA Non-Irrigated,NA,2015-04-01,2015-09-24,28000,30,182,57,75,NA,NA,New Holland,110,1.2672,247.5317,195.3375,0,0,0
2015,909*,47,NA,MO,B: AA Non-Irrigated,NA,2015-04-05,2015-09-15,28000,30,220,46,60,NA,NA,John Deere,70,1.3526,261.3018,193.1848,0,0,0
2015,911*,48*,NA,MO,B: AA Non-Irrigated,NA,2015-04-07,2015-09-23,31000,20,160,90,100,NA,NA,John Deere,70,1.8312,352.5782,192.5394,0,0,0
2015,912,49,NA,MO,B: AA Non-Irrigated,NA,2015-04-11,2015-10-02,38000,20,200,195,100,NA,NA,John Deere,105,1.2783,245.0668,191.7131,0,0,0
2015,66,5,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-14,34000,30,225,80,80,NA,NA,John Deere,80,1.2718,335.2291,263.5863,0,0,0
2015,328,5,NA,MO,B: AA Non-Irrigated,NA,2015-04-28,2015-09-24,33000,30,250,100,150,NA,NA,John Deere,80,1.6543,417.7194,252.5052,0,0,0
2015,253*,5,NA,MO,I: Irrigated,NA,2015-05-01,2015-10-01,34000,30,180,90,110,NA,NA,Case IH,40,1.832,481.0651,262.5901,0,0,0
2015,914,50,NA,MO,B: AA Non-Irrigated,NA,2015-04-25,2015-10-05,32000,30,150,0,0,NA,NA,John Deere,50,3.0303,580.7354,191.6429,0,0,0
2015,915,51,NA,MO,B: AA Non-Irrigated,NA,2015-04-11,2015-09-24,32000,30,200,50,70,NA,NA,John Deere,24,1.7025,326.2519,191.6311,0,0,0
2015,917*,52,NA,MO,B: AA Non-Irrigated,NA,2015-05-02,2015-09-24,31000,20,180,90,100,NA,NA,John Deere,99,1.5947,305.3673,191.4889,0,0,0
2015,922,53,NA,MO,B: AA Non-Irrigated,NA,2015-04-28,2015-10-13,30000,30,200,60,60,NA,NA,Case IH,76,1.3403,252.4074,188.3216,0,0,0
2015,926*,54,NA,MO,B: AA Non-Irrigated,NA,2015-04-07,2015-09-23,31000,20,160,90,100,NA,NA,John Deere,67,1.7804,332.6095,186.8173,0,0,0
2015,927,55,NA,MO,B: AA Non-Irrigated,NA,2015-04-28,2015-09-13,30000,30,180,75,40,NA,NA,John Deere,60,1.3237,247.2623,186.7963,0,0,0
2015,928,56,NA,MO,B: AA Non-Irrigated,NA,2015-04-29,2015-09-28,30000,30,230,0,0,NA,NA,Case IH,20,1.27,237.1724,186.7499,0,0,0
2015,929,57,NA,MO,B: AA Non-Irrigated,NA,2015-04-25,2015-09-25,31000,30,229,75,120,NA,NA,John Deere,200,1.596,297.6853,186.5196,0,0,0
2015,930,58,NA,MO,B: AA Non-Irrigated,NA,2015-04-29,2015-09-24,30000,30,180,75,50,NA,NA,John Deere,65,1.2913,240.3003,186.0918,0,0,0
2015,934,59,NA,MO,B: AA Non-Irrigated,NA,2015-05-03,2015-09-18,30000,30,180,80,100,NA,NA,Case IH,142,1.2631,230.1682,182.2248,0,0,0
2015,77*,6,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-27,2015-09-17,34000,30,300,50,120,NA,NA,John Deere,15,1.3095,340.3381,259.8993,0,0,0
2015,329,6,NA,MO,B: AA Non-Irrigated,NA,2015-05-05,2015-10-13,34000,30,240,60,60,NA,NA,Case IH,63,1.5331,387.109,252.5008,0,0,0
2015,344,6,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-04-17,2015-10-01,40000,30,210,60,75,NA,NA,Gleaner,10,1.5419,352.5275,228.6319,0,0,0
2015,258,6,NA,MO,I: Irrigated,NA,2015-04-22,2015-09-23,35000,30,210,0,0,NA,NA,John Deere,120,1.2863,336.8343,261.8629,0,0,0
2015,936*,60,NA,MO,B: AA Non-Irrigated,NA,2015-04-16,2015-09-20,37000,30,250,50,50,NA,NA,Case IH,15,1.5487,280.1852,180.9164,0,0,0
2015,941*,61*,NA,MO,B: AA Non-Irrigated,NA,2015-05-02,2015-09-24,30000,30,0,0,0,NA,NA,New Holland,40,2.3517,419.7451,178.4858,0,0,0
2015,942*,62,NA,MO,B: AA Non-Irrigated,NA,2015-04-29,2015-09-22,29200,20,160,90,100,NA,NA,John Deere,186,1.54,274.2527,178.0862,0,0,0
2015,943,63,NA,MO,B: AA Non-Irrigated,NA,2015-04-07,2015-11-02,33000,30,240,100,100,NA,NA,John Deere,120,2.1818,387.5402,177.6241,0,0,0
2015,945,64,NA,MO,B: AA Non-Irrigated,NA,2015-04-28,2015-10-13,30000,30,200,60,60,NA,NA,Case IH,76,1.3905,245.5985,176.626,0,0,0
2015,949,65,NA,MO,B: AA Non-Irrigated,NA,2015-04-24,2015-09-25,31000,30,200,75,120,NA,NA,John Deere,200,1.7585,305.8307,173.9157,0,0,0
2015,953*,66,NA,MO,B: AA Non-Irrigated,NA,2015-05-02,2015-09-24,30000,30,0,0,0,NA,NA,New Holland,40,2.6387,442.1598,167.5673,0,0,0
2015,955,67,NA,MO,B: AA Non-Irrigated,NA,2015-04-20,2015-09-24,28500,30,200,60,100,NA,NA,John Deere,205,1.489,246.4286,165.4994,0,0,0
2015,957,68,NA,MO,B: AA Non-Irrigated,NA,2015-04-23,2015-10-01,29600,30,160,50,60,NA,NA,John Deere,37,1.3636,222.9687,163.5147,0,0,0
2015,960,69,NA,MO,B: AA Non-Irrigated,NA,2015-04-11,2015-09-18,28500,30,150,0,0,NA,NA,John Deere,77,1.25,198.9307,159.1446,0,0,0
2015,86*,7,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-09,34000,30,280,90,110,NA,NA,Case IH,40,1.7493,449.9677,257.2273,0,0,0
2015,354,7,NA,MO,B: AA Non-Irrigated,NA,2015-04-13,2015-09-23,37000,30,220,75,50,NA,NA,John Deere,73,1.6313,409.7954,251.2079,0,0,0
2015,376,7,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-04-20,2015-10-08,30000,30,220,60,40,NA,NA,John Deere,180,1.2741,253.9941,199.3518,0,0,0
2015,270*,7*,NA,MO,I: Irrigated,NA,2015-04-16,2015-10-02,37500,20,240,85,160,NA,NA,John Deere,240,1.2955,337.0651,260.1815,0,0,0
2015,962,70,NA,MO,B: AA Non-Irrigated,NA,2015-04-20,2015-09-04,27500,30,180,200,150,NA,NA,Massey Ferguson,25,1.3103,202.202,154.3173,0,0,0
2015,126,8,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-29,2015-10-12,34000,30,200,70,70,NA,NA,John Deere,75,1.5579,387.5697,248.777,0,0,0
2015,305,8,NA,MO,I: Irrigated,NA,2015-04-08,2015-10-02,40000,30,280,0,0,NA,NA,New Holland,30,1.309,332.34,253.8885,0,0,0
2015,374,8,NA,MO,B: AA Non-Irrigated,NA,2015-04-11,2015-09-23,37000,20,210,75,130,NA,NA,John Deere,120,1.6281,406.656,249.7734,0,0,0
2015,379,8,NA,MO,E: No-Till/Strip-Till Irrigated,NA,2015-04-20,NA,29000,30,0,0,0,NA,NA,NA,0,1.6345,307.7071,188.2576,0,0,0
2015,409,9,NA,MO,B: AA Non-Irrigated,NA,2015-04-01,2015-09-23,38000,30,300,0,0,NA,NA,New Holland,25,1.4518,359.7527,247.7977,0,0,0
2015,130,9,NA,MO,D: AA No-Till/Strip-Till Non-Irrigated,NA,2015-04-28,2015-10-05,42000,30,240,110,70,NA,NA,Case IH,60,1.3261,329.003,248.0982,0,0,0
2015,318,9,NA,MO,I: Irrigated,NA,2015-04-20,2015-09-08,34000,30,250,100,200,NA,NA,John Deere,40,2.1194,534.6238,252.2524,0,0,0
2015,383*,*,NA,MS,E: No-Till/Strip-Till Irrigated,NA,2015-03-15,2015-08-10,36000,30,220,0,0,NA,NA,John Deere,130,5.7851,1006.6644,174.0099,0,0,0
2015,384*,*,NA,MS,E: No-Till/Strip-Till Irrigated,NA,2015-03-15,2015-08-10,36000,30,180,0,0,NA,NA,John Deere,130,5.6244,957.918,170.3147,0,0,0
2015,327*,*,NA,MS,E: No-Till/Strip-Till Irrigated,NA,2015-03-20,2015-08-12,36000,38,350,0,130,NA,NA,John Deere,40,1.6419,383.0199,233.2785,0,0,0
2015,266,1,NA,MS,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-03-20,2015-08-13,36000,30,350,0,130,NA,NA,John Deere,28,1.2893,262.5495,203.6372,0,0,0
2015,195,1,NA,MS,E: No-Till/Strip-Till Irrigated,NA,2015-05-15,2015-09-02,35000,38,250,60,120,NA,NA,Claas,30,1.3199,347.4069,263.207,0,0,0
2015,136*,1,NA,MS,I: Irrigated,NA,2015-03-28,2015-08-26,35000,40,292,12,0,NA,NA,John Deere,83,2.876,806.4713,280.4142,0,0,0
2015,134,1,NA,MS,A: A Non-Irrigated,NA,2015-03-20,2015-08-14,33000,38,220,59,60,NA,NA,John Deere,200,4.16,1052.3736,252.9744,0,0,0
2015,361,10,NA,MS,I: Irrigated,NA,2015-03-30,2015-08-05,36000,38,275,200,200,NA,NA,John Deere,75,1.3897,341.5046,245.7398,0,0,0
2015,373,11,NA,MS,I: Irrigated,NA,2015-04-07,2015-10-05,34000,38,275,200,200,NA,NA,John Deere,21,1.2798,311.7937,243.6269,0,0,0
2015,374,12,NA,MS,I: Irrigated,NA,2015-03-30,2015-08-05,36000,38,275,200,200,NA,NA,John Deere,75,1.3897,338.4987,243.5768,0,0,0
2015,385*,13,NA,MS,I: Irrigated,NA,2015-04-05,2015-07-31,36000,38,426,56,200,NA,NA,John Deere,50,1.271,307.978,242.3116,0,0,0
2015,388,14,NA,MS,I: Irrigated,NA,2015-03-30,2015-08-06,36000,30,280,0,150,NA,NA,John Deere,56,1.4566,352.5934,242.066,0,0,0
2015,391*,15,NA,MS,I: Irrigated,NA,2015-04-05,2015-07-31,34000,38,426,56,200,NA,NA,John Deere,50,1.2798,309.6133,241.9232,0,0,0
2015,393*,16,NA,MS,I: Irrigated,NA,2015-03-31,2015-08-26,34000,30,312,0,0,NA,NA,John Deere,86,2.1963,531.2084,241.8651,0,0,0
2015,429*,17*,NA,MS,I: Irrigated,NA,2015-04-01,2015-08-12,34000,38,240,0,0,NA,NA,Case IH,50,3.2987,780.6999,236.669,0,0,0
2015,452*,18,NA,MS,I: Irrigated,NA,2015-05-03,2015-09-03,32000,30,0,0,60,NA,NA,John Deere,150,1.3292,309.73630000000003,233.0246,0,0,0
2015,459,19,NA,MS,I: Irrigated,NA,2015-03-30,2015-10-05,36000,38,275,200,200,NA,NA,John Deere,75,1.3897,322.4518,232.0298,0,0,0
2015,372*,2,NA,MS,E: No-Till/Strip-Till Irrigated,NA,2015-04-24,2015-09-11,34000,30,230,100,120,NA,NA,John Deere,120,1.6593,346.6196,208.8951,0,0,0
2015,269*,2,NA,MS,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-04-24,2015-08-11,28000,30,220,100,100,NA,NA,John Deere,30,1.3347,268.9822,201.5301,0,0,0
2015,420,2,NA,MS,A: A Non-Irrigated,NA,2015-03-26,2015-08-14,34000,38,315,100,100,NA,NA,John Deere,63,1.5389,325.8838,211.7641,0,0,0
2015,161,2,NA,MS,I: Irrigated,NA,2015-03-28,2015-08-26,35000,40,292,12,0,NA,NA,John Deere,123,3.0743,852.5465,277.314,0,0,0
2015,461,20,NA,MS,I: Irrigated,NA,2015-04-10,2015-08-31,34000,38,426,56,200,NA,NA,John Deere,50,1.2632,292.1112,231.247,0,0,0
2015,475,21,NA,MS,I: Irrigated,NA,2015-04-25,2015-08-17,38000,19,250,60,60,NA,NA,John Deere,150,4.0016,913.7003,228.3337,0,0,0
2015,518,22,NA,MS,I: Irrigated,NA,2015-03-27,2015-08-17,38000,19,250,60,60,NA,NA,John Deere,150,4.0016,893.2527,223.2239,0,0,0
2015,529,23,NA,MS,I: Irrigated,NA,2015-03-27,2015-08-17,38000,19,250,60,60,NA,NA,John Deere,150,4.0016,886.1729,221.4546,0,0,0
2015,547*,24,NA,MS,I: Irrigated,NA,2015-04-03,2015-08-13,34000,30,250,100,100,NA,NA,John Deere,160,1.2929,281.9949,218.1104,0,0,0
2015,558,25,NA,MS,I: Irrigated,NA,2015-05-15,2015-09-01,34000,30,240,0,0,NA,NA,John Deere,72,3.3471,711.7633,212.6507,0,0,0
2015,568*,26,NA,MS,I: Irrigated,NA,2015-04-01,2015-08-12,34000,38,240,0,0,NA,NA,Case IH,50,4.7108,985.0955,209.1143,0,0,0
2015,579*,27,NA,MS,I: Irrigated,NA,2015-03-29,2015-09-08,34500,40,292,12,0,NA,NA,John Deere,40,5.6565,1158.4703,204.8034,0,0,0
2015,580*,28,NA,MS,I: Irrigated,NA,2015-04-23,2015-09-08,34000,40,292,12,0,NA,NA,John Deere,40,5.6565,1155.3374,204.2495,0,0,0
2015,584,29,NA,MS,I: Irrigated,NA,2015-04-05,2015-08-14,34000,38,315,100,100,NA,NA,John Deere,52,1.4603,297.5135,203.7345,0,0,0
2015,203*,3,NA,MS,I: Irrigated,NA,2015-04-05,2015-07-31,34000,38,426,56,200,NA,NA,John Deere,50,1.2684,341.6128,269.3258,0,0,0
2015,298*,3,NA,MS,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-03-15,2015-07-29,36000,30,0,0,0,NA,NA,John Deere,160,4.8209,916.8077,190.1736,0,0,0
2015,483*,3,NA,MS,A: A Non-Irrigated,NA,2015-04-03,2015-08-04,27000,30,225,0,0,NA,NA,John Deere,60,1.6873,336.6822,199.539,0,0,0
2015,600*,30*,NA,MS,I: Irrigated,NA,2015-04-13,2015-09-05,34000,36,240,0,0,NA,NA,John Deere,35,5.6926,1101.5503,193.5057,0,0,0
2015,612*,31,NA,MS,I: Irrigated,NA,2015-04-24,2015-09-05,34000,36,240,0,0,NA,NA,John Deere,52,5.6157,1039.3136,185.0728,0,0,0
2015,613*,32,NA,MS,I: Irrigated,NA,2015-04-15,2015-08-30,34000,40,250,0,0,NA,NA,John Deere,32,3.5151,644.776,183.4303,0,0,0
2015,614,33,NA,MS,I: Irrigated,NA,2015-04-07,2015-10-05,34000,38,275,200,200,NA,NA,John Deere,62,1.4342,261.2071,182.1274,0,0,0
2015,617*,34,NA,MS,I: Irrigated,NA,2015-03-15,2015-08-10,36000,30,200,0,0,NA,NA,John Deere,130,5.6244,995.1048,176.9264,0,0,0
2015,618*,35,NA,MS,I: Irrigated,NA,2015-03-15,2015-08-10,36000,30,200,0,0,NA,NA,John Deere,130,5.6244,970.1107,172.4825,0,0,0
2015,305*,4,NA,MS,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-04-03,2015-09-11,32000,30,230,100,120,NA,NA,John Deere,120,1.3251,248.1606,187.2769,0,0,0
2015,537*,4,NA,MS,A: A Non-Irrigated,NA,2015-03-15,2015-08-12,36000,30,210,0,0,NA,NA,John Deere,70,5.7851,1045.0144,180.639,0,0,0
2015,274*,4*,NA,MS,I: Irrigated,NA,2015-04-05,2015-07-31,34000,38,426,56,200,NA,NA,John Deere,50,1.2632,327.8533,259.5419,0,0,0
2015,564,5,NA,MS,A: A Non-Irrigated,NA,2015-04-28,2015-10-06,28000,38,175,20,150,NA,NA,John Deere,10,1.2504,180.2388,144.1449,0,0,0
2015,315*,5,NA,MS,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-03-15,2015-08-12,36000,30,180,0,0,NA,NA,John Deere,220,5.7851,1035.757,179.0387,0,0,0
2015,284*,5*,NA,MS,I: Irrigated,NA,2015-04-15,2015-08-30,34000,40,250,0,0,NA,NA,John Deere,56,2.9752,767.724,258.0411,0,0,0
2015,320,6,NA,MS,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-04-04,2015-08-11,28000,30,220,100,100,NA,NA,John Deere,120,2.1028,371.9237,176.8707,0,0,0
2015,287,6,NA,MS,I: Irrigated,NA,2015-04-04,2015-08-31,34000,38,426,56,200,NA,NA,John Deere,50,1.2684,327.0393,257.8361,0,0,0
2015,310,7,NA,MS,I: Irrigated,NA,2015-04-03,2015-08-07,34000,38,315,100,100,NA,NA,John Deere,16,1.7823,451.3694,253.2511,0,0,0
2015,326*,7,NA,MS,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-03-15,2015-08-12,36000,30,180,0,0,NA,NA,John Deere,70,5.7851,1000.8259,173.0006,0,0,0
2015,326,8,NA,MS,I: Irrigated,NA,2015-04-08,2015-07-31,34000,38,426,56,200,NA,NA,John Deere,50,1.2632,317.0203,250.966,0,0,0
2015,354*,9*,NA,MS,I: Irrigated,NA,2015-03-31,2015-08-30,34000,30,312,0,0,NA,NA,John Deere,86,2.1105,522.1522,247.4069,0,0,0
2015,376,1,NA,MT,C: A No-Till/Strip-Till Non-Irrigated,NA,2015-04-30,2015-10-01,13500,15,46,15,0,NA,NA,John Deere,176,1.8873,79.7432,42.2525,0,0,0
2015,576,1,NA,MT,A: A Non-Irrigated,NA,2015-05-15,2015-10-16,19000,30,100,0,0,NA,NA,New Holland,105,1.3811,142.3662,103.0817,0,0,0
2015,272,1,NA,MT,I: Irrigated,NA,2015-04-19,2015-11-05,40000,22,235,120,90,NA,NA,Case IH,25,1.8293,475.448,259.9071,0,0,0
2015,359,1,NA,MT,E: No-Till/Strip-Till Irrigated,NA,2015-04-19,2015-11-05,40000,22,200,120,80,NA,NA,Case IH,130,1.2813,281.5873,219.7669,0,0,0
2015,579,2,NA,MT,A: A Non-Irrigated,NA,2015-05-15,2015-10-15,19000,30,100,0,0,NA,NA,New Holland,105,1.4559,110.7557,76.0737,0,0,0
2015,361,2,NA,MT,E: No-Till/Strip-Till Irrigated,NA,2015-04-14,2015-11-05,40000,22,200,120,80,NA,NA,Case IH,130,1.4222,311.3616,218.9295,0,0,0
2015,280,2,NA,MT,I: Irrigated,NA,2015-04-18,2015-11-05,40000,22,235,120,90,NA,NA,Case IH,46,1.5156,392.1412,258.7366,0,0,0
2015,303*,3,NA,MT,I: Irrigated,NA,2015-05-05,2015-11-08,36000,30,200,40,40,NA,NA,John Deere,22,1.3202,335.5516,254.1672,0,0,0
2015,304,4,NA,MT,I: Irrigated,NA,2015-04-26,2015-11-06,38000,30,285,80,120,NA,NA,Case IH,40,1.5799,401.4483,254.0973,0,0,0
2015,311,5,NA,MT,I: Irrigated,NA,2015-04-25,2015-11-11,39000,30,220,30,40,NA,NA,Case IH,10,1.561,395.1454,253.1361,0,0,0
